num,date,nos,no1,no2,no3,err
2010253,20100910,945,9,4,5,False
2010252,20100909,665,6,6,5,False
2010251,20100908,340,3,4,0,False
2010250,20100907,267,2,6,7,False
2010249,20100906,692,6,9,2,False
2010248,20100905,463,4,6,3,False
2010247,20100904,075,0,7,5,False
2010246,20100903,535,5,3,5,False
2010245,20100902,043,0,4,3,False
2010244,20100901,457,4,5,7,False
2010243,20100831,280,2,8,0,False
2010242,20100830,803,8,0,3,False
2010241,20100829,612,6,1,2,False
2010240,20100828,402,4,0,2,False
2010239,20100827,901,9,0,1,False
2010238,20100826,171,1,7,1,False
2010237,20100825,175,1,7,5,False
2010236,20100824,671,6,7,1,False
2010235,20100823,007,0,0,7,False
2010234,20100822,354,3,5,4,False
2010233,20100821,575,5,7,5,False
2010232,20100820,379,3,7,9,False
2010231,20100819,613,6,1,3,False
2010230,20100818,248,2,4,8,False
2010229,20100817,764,7,6,4,False
2010228,20100816,519,5,1,9,False
2010227,20100815,259,2,5,9,False
2010226,20100814,434,4,3,4,False
2010225,20100813,068,0,6,8,False
2010224,20100812,252,2,5,2,False
2010223,20100811,744,7,4,4,False
2010222,20100810,130,1,3,0,False
2010221,20100809,478,4,7,8,False
2010220,20100808,672,6,7,2,False
2010219,20100807,748,7,4,8,False
2010218,20100806,715,7,1,5,False
2010217,20100805,642,6,4,2,False
2010216,20100804,688,6,8,8,False
2010215,20100803,878,8,7,8,False
2010214,20100802,666,6,6,6,False
2010213,20100801,720,7,2,0,False
2010212,20100731,097,0,9,7,False
2010211,20100730,249,2,4,9,False
2010210,20100729,828,8,2,8,False
2010209,20100728,801,8,0,1,False
2010208,20100727,248,2,4,8,False
2010207,20100726,468,4,6,8,False
2010206,20100725,838,8,3,8,False
2010205,20100724,132,1,3,2,False
2010204,20100723,535,5,3,5,False
2010203,20100722,485,4,8,5,False
2010202,20100721,041,0,4,1,False
2010201,20100720,700,7,0,0,False
2010200,20100719,493,4,9,3,False
2010199,20100718,486,4,8,6,False
2010198,20100717,312,3,1,2,False
2010197,20100716,787,7,8,7,False
2010196,20100715,948,9,4,8,False
2010195,20100714,650,6,5,0,False
2010194,20100713,277,2,7,7,False
2010193,20100712,623,6,2,3,False
2010192,20100711,168,1,6,8,False
2010191,20100710,432,4,3,2,False
2010190,20100709,935,9,3,5,False
2010189,20100708,674,6,7,4,False
2010188,20100707,247,2,4,7,False
2010187,20100706,019,0,1,9,False
2010186,20100705,701,7,0,1,False
2010185,20100704,427,4,2,7,False
2010184,20100703,837,8,3,7,False
2010183,20100702,350,3,5,0,False
2010182,20100701,266,2,6,6,False
2010181,20100630,379,3,7,9,False
2010180,20100629,526,5,2,6,False
2010179,20100628,760,7,6,0,False
2010178,20100627,176,1,7,6,False
2010177,20100626,289,2,8,9,False
2010176,20100625,001,0,0,1,False
2010175,20100624,345,3,4,5,False
2010174,20100623,756,7,5,6,False
2010173,20100622,062,0,6,2,False
2010172,20100621,147,1,4,7,False
2010171,20100620,119,1,1,9,False
2010170,20100619,059,0,5,9,False
2010169,20100618,861,8,6,1,False
2010168,20100617,898,8,9,8,False
2010167,20100616,528,5,2,8,False
2010166,20100615,503,5,0,3,False
2010165,20100614,057,0,5,7,False
2010164,20100613,022,0,2,2,False
2010163,20100612,820,8,2,0,False
2010162,20100611,450,4,5,0,False
2010161,20100610,310,3,1,0,False
2010160,20100609,161,1,6,1,False
2010159,20100608,056,0,5,6,False
2010158,20100607,332,3,3,2,False
2010157,20100606,852,8,5,2,False
2010156,20100605,836,8,3,6,False
2010155,20100604,286,2,8,6,False
2010154,20100603,207,2,0,7,False
2010153,20100602,000,0,0,0,False
2010152,20100601,882,8,8,2,False
2010151,20100531,304,3,0,4,False
2010150,20100530,641,6,4,1,False
2010149,20100529,637,6,3,7,False
2010148,20100528,268,2,6,8,False
2010147,20100527,106,1,0,6,False
2010146,20100526,135,1,3,5,False
2010145,20100525,667,6,6,7,False
2010144,20100524,337,3,3,7,False
2010143,20100523,776,7,7,6,False
2010142,20100522,232,2,3,2,False
2010141,20100521,190,1,9,0,False
2010140,20100520,810,8,1,0,False
2010139,20100519,156,1,5,6,False
2010138,20100518,873,8,7,3,False
2010137,20100517,954,9,5,4,False
2010136,20100516,076,0,7,6,False
2010135,20100515,634,6,3,4,False
2010134,20100514,879,8,7,9,False
2010133,20100513,086,0,8,6,False
2010132,20100512,591,5,9,1,False
2010131,20100511,761,7,6,1,False
2010130,20100510,020,0,2,0,False
2010129,20100509,929,9,2,9,False
2010128,20100508,082,0,8,2,False
2010127,20100507,077,0,7,7,False
2010126,20100506,827,8,2,7,False
2010125,20100505,019,0,1,9,False
2010124,20100504,743,7,4,3,False
2010123,20100503,235,2,3,5,False
2010122,20100502,768,7,6,8,False
2010121,20100501,056,0,5,6,False
2010120,20100430,855,8,5,5,False
2010119,20100429,941,9,4,1,False
2010118,20100428,105,1,0,5,False
2010117,20100427,749,7,4,9,False
2010116,20100426,643,6,4,3,False
2010115,20100425,938,9,3,8,False
2010114,20100424,409,4,0,9,False
2010113,20100423,414,4,1,4,False
2010112,20100422,263,2,6,3,False
2010111,20100421,185,1,8,5,False
2010110,20100420,763,7,6,3,False
2010109,20100419,027,0,2,7,False
2010108,20100418,841,8,4,1,False
2010107,20100417,232,2,3,2,False
2010106,20100416,342,3,4,2,False
2010105,20100415,190,1,9,0,False
2010104,20100414,465,4,6,5,False
2010103,20100413,081,0,8,1,False
2010102,20100412,872,8,7,2,False
2010101,20100411,257,2,5,7,False
2010100,20100410,732,7,3,2,False
2010099,20100409,217,2,1,7,False
2010098,20100408,242,2,4,2,False
2010097,20100407,893,8,9,3,False
2010096,20100406,760,7,6,0,False
2010095,20100405,338,3,3,8,False
2010094,20100404,848,8,4,8,False
2010093,20100403,144,1,4,4,False
2010092,20100402,228,2,2,8,False
2010091,20100401,913,9,1,3,False
2010090,20100331,954,9,5,4,False
2010089,20100330,149,1,4,9,False
2010088,20100329,470,4,7,0,False
2010087,20100328,671,6,7,1,False
2010086,20100327,383,3,8,3,False
2010085,20100326,972,9,7,2,False
2010084,20100325,559,5,5,9,False
2010083,20100324,476,4,7,6,False
2010082,20100323,719,7,1,9,False
2010081,20100322,975,9,7,5,False
2010080,20100321,568,5,6,8,False
2010079,20100320,843,8,4,3,False
2010078,20100319,114,1,1,4,False
2010077,20100318,176,1,7,6,False
2010076,20100317,349,3,4,9,False
2010075,20100316,407,4,0,7,False
2010074,20100315,010,0,1,0,False
2010073,20100314,932,9,3,2,False
2010072,20100313,822,8,2,2,False
2010071,20100312,949,9,4,9,False
2010070,20100311,174,1,7,4,False
2010069,20100310,101,1,0,1,False
2010068,20100309,125,1,2,5,False
2010067,20100308,305,3,0,5,False
2010066,20100307,213,2,1,3,False
2010065,20100306,943,9,4,3,False
2010064,20100305,706,7,0,6,False
2010063,20100304,784,7,8,4,False
2010062,20100303,513,5,1,3,False
2010061,20100302,397,3,9,7,False
2010060,20100301,290,2,9,0,False
2010059,20100228,181,1,8,1,False
2010058,20100227,023,0,2,3,False
2010057,20100226,317,3,1,7,False
2010056,20100225,759,7,5,9,False
2010055,20100224,131,1,3,1,False
2010054,20100223,113,1,1,3,False
2010053,20100222,494,4,9,4,False
2010052,20100221,065,0,6,5,False
2010051,20100220,465,4,6,5,False
2010050,20100219,314,3,1,4,False
2010049,20100218,423,4,2,3,False
2010048,20100217,516,5,1,6,False
2010047,20100216,093,0,9,3,False
2010046,20100215,796,7,9,6,False
2010045,20100214,988,9,8,8,False
2010044,20100213,821,8,2,1,False
2010043,20100212,357,3,5,7,False
2010042,20100211,214,2,1,4,False
2010041,20100210,538,5,3,8,False
2010040,20100209,072,0,7,2,False
2010039,20100208,882,8,8,2,False
2010038,20100207,041,0,4,1,False
2010037,20100206,474,4,7,4,False
2010036,20100205,903,9,0,3,False
2010035,20100204,927,9,2,7,False
2010034,20100203,075,0,7,5,False
2010033,20100202,974,9,7,4,False
2010032,20100201,393,3,9,3,False
2010031,20100131,514,5,1,4,False
2010030,20100130,394,3,9,4,False
2010029,20100129,910,9,1,0,False
2010028,20100128,740,7,4,0,False
2010027,20100127,353,3,5,3,False
2010026,20100126,677,6,7,7,False
2010025,20100125,858,8,5,8,False
2010024,20100124,773,7,7,3,False
2010023,20100123,528,5,2,8,False
2010022,20100122,217,2,1,7,False
2010021,20100121,714,7,1,4,False
2010020,20100120,924,9,2,4,False
2010019,20100119,260,2,6,0,False
2010018,20100118,829,8,2,9,False
2010017,20100117,483,4,8,3,False
2010016,20100116,111,1,1,1,False
2010015,20100115,827,8,2,7,False
2010014,20100114,196,1,9,6,False
2010013,20100113,969,9,6,9,False
2010012,20100112,426,4,2,6,False
2010011,20100111,115,1,1,5,False
2010010,20100110,875,8,7,5,False
2010009,20100109,109,1,0,9,False
2010008,20100108,397,3,9,7,False
2010007,20100107,281,2,8,1,False
2010006,20100106,560,5,6,0,False
2010005,20100105,927,9,2,7,False
2010004,20100104,496,4,9,6,False
2010003,20100103,610,6,1,0,False
2010002,20100102,938,9,3,8,False
2010001,20100101,591,5,9,1,False
2009358,20091224,670,6,7,0,False
2009357,20091223,837,8,3,7,False
2009356,20091222,712,7,1,2,False
2009355,20091221,566,5,6,6,False
2009354,20091220,454,4,5,4,False
2009353,20091219,308,3,0,8,False
2009352,20091218,374,3,7,4,False
2009351,20091217,645,6,4,5,False
2009350,20091216,052,0,5,2,False
2009349,20091215,721,7,2,1,False
2009348,20091214,578,5,7,8,False
2009347,20091213,016,0,1,6,False
2009346,20091212,603,6,0,3,False
2009345,20091211,691,6,9,1,False
2009344,20091210,292,2,9,2,False
2009343,20091209,876,8,7,6,False
2009342,20091208,587,5,8,7,False
2009341,20091207,654,6,5,4,False
2009340,20091206,159,1,5,9,False
2009339,20091205,638,6,3,8,False
2009338,20091204,634,6,3,4,False
2009337,20091203,752,7,5,2,False
2009336,20091202,918,9,1,8,False
2009335,20091201,877,8,7,7,False
2009334,20091130,519,5,1,9,False
2009333,20091129,336,3,3,6,False
2009332,20091128,897,8,9,7,False
2009331,20091127,915,9,1,5,False
2009330,20091126,607,6,0,7,False
2009329,20091125,844,8,4,4,False
2009328,20091124,402,4,0,2,False
2009327,20091123,554,5,5,4,False
2009326,20091122,950,9,5,0,False
2009325,20091121,879,8,7,9,False
2009324,20091120,942,9,4,2,False
2009323,20091119,003,0,0,3,False
2009322,20091118,827,8,2,7,False
2009321,20091117,081,0,8,1,False
2009320,20091116,692,6,9,2,False
2009319,20091115,633,6,3,3,False
2009318,20091114,607,6,0,7,False
2009317,20091113,480,4,8,0,False
2009316,20091112,073,0,7,3,False
2009315,20091111,581,5,8,1,False
2009314,20091110,789,7,8,9,False
2009313,20091109,663,6,6,3,False
2009312,20091108,817,8,1,7,False
2009311,20091107,789,7,8,9,False
2009310,20091106,965,9,6,5,False
2009309,20091105,818,8,1,8,False
2009308,20091104,030,0,3,0,False
2009307,20091103,551,5,5,1,False
2009306,20091102,583,5,8,3,False
2009305,20091101,640,6,4,0,False
2009304,20091031,552,5,5,2,False
2009303,20091030,610,6,1,0,False
2009302,20091029,849,8,4,9,False
2009301,20091028,669,6,6,9,False
2009300,20091027,744,7,4,4,False
2009299,20091026,880,8,8,0,False
2009298,20091025,310,3,1,0,False
2009297,20091024,729,7,2,9,False
2009296,20091023,591,5,9,1,False
2009295,20091022,672,6,7,2,False
2009294,20091021,960,9,6,0,False
2009293,20091020,779,7,7,9,False
2009292,20091019,374,3,7,4,False
2009291,20091018,879,8,7,9,False
2009290,20091017,004,0,0,4,False
2009289,20091016,344,3,4,4,False
2009288,20091015,490,4,9,0,False
2009287,20091014,056,0,5,6,False
2009286,20091013,349,3,4,9,False
2009285,20091012,911,9,1,1,False
2009284,20091011,654,6,5,4,False
2009283,20091010,161,1,6,1,False
2009282,20091009,850,8,5,0,False
2009281,20091008,459,4,5,9,False
2009280,20091007,956,9,5,6,False
2009279,20091006,684,6,8,4,False
2009278,20091005,367,3,6,7,False
2009277,20091004,940,9,4,0,False
2009276,20091003,608,6,0,8,False
2009275,20091002,615,6,1,5,False
2009274,20091001,593,5,9,3,False
2009273,20090930,095,0,9,5,False
2009272,20090929,566,5,6,6,False
2009271,20090928,335,3,3,5,False
2009270,20090927,759,7,5,9,False
2009269,20090926,430,4,3,0,False
2009268,20090925,480,4,8,0,False
2009267,20090924,937,9,3,7,False
2009266,20090923,894,8,9,4,False
2009265,20090922,869,8,6,9,False
2009264,20090921,345,3,4,5,False
2009263,20090920,292,2,9,2,False
2009262,20090919,790,7,9,0,False
2009261,20090918,398,3,9,8,False
2009260,20090917,423,4,2,3,False
2009259,20090916,666,6,6,6,False
2009258,20090915,549,5,4,9,False
2009257,20090914,839,8,3,9,False
2009256,20090913,860,8,6,0,False
2009255,20090912,906,9,0,6,False
2009254,20090911,008,0,0,8,False
2009253,20090910,707,7,0,7,False
2009252,20090909,399,3,9,9,False
2009251,20090908,587,5,8,7,False
2009250,20090907,319,3,1,9,False
2009249,20090906,550,5,5,0,False
2009248,20090905,412,4,1,2,False
2009247,20090904,804,8,0,4,False
2009246,20090903,751,7,5,1,False
2009245,20090902,454,4,5,4,False
2009244,20090901,423,4,2,3,False
2009243,20090831,695,6,9,5,False
2009242,20090830,156,1,5,6,False
2009241,20090829,773,7,7,3,False
2009240,20090828,299,2,9,9,False
2009239,20090827,173,1,7,3,False
2009238,20090826,963,9,6,3,False
2009237,20090825,844,8,4,4,False
2009236,20090824,323,3,2,3,False
2009235,20090823,063,0,6,3,False
2009234,20090822,073,0,7,3,False
2009233,20090821,807,8,0,7,False
2009232,20090820,438,4,3,8,False
2009231,20090819,127,1,2,7,False
2009230,20090818,772,7,7,2,False
2009229,20090817,597,5,9,7,False
2009228,20090816,738,7,3,8,False
2009227,20090815,244,2,4,4,False
2009226,20090814,457,4,5,7,False
2009225,20090813,438,4,3,8,False
2009224,20090812,176,1,7,6,False
2009223,20090811,740,7,4,0,False
2009222,20090810,761,7,6,1,False
2009221,20090809,856,8,5,6,False
2009220,20090808,317,3,1,7,False
2009219,20090807,822,8,2,2,False
2009218,20090806,061,0,6,1,False
2009217,20090805,685,6,8,5,False
2009216,20090804,648,6,4,8,False
2009215,20090803,318,3,1,8,False
2009214,20090802,239,2,3,9,False
2009213,20090801,567,5,6,7,False
2009212,20090731,642,6,4,2,False
2009211,20090730,681,6,8,1,False
2009210,20090729,304,3,0,4,False
2009209,20090728,154,1,5,4,False
2009208,20090727,013,0,1,3,False
2009207,20090726,367,3,6,7,False
2009206,20090725,284,2,8,4,False
2009205,20090724,083,0,8,3,False
2009204,20090723,062,0,6,2,False
2009203,20090722,830,8,3,0,False
2009202,20090721,230,2,3,0,False
2009201,20090720,188,1,8,8,False
2009200,20090719,823,8,2,3,False
2009199,20090718,612,6,1,2,False
2009198,20090717,298,2,9,8,False
2009197,20090716,889,8,8,9,False
2009196,20090715,468,4,6,8,False
2009195,20090714,279,2,7,9,False
2009194,20090713,214,2,1,4,False
2009193,20090712,348,3,4,8,False
2009192,20090711,669,6,6,9,False
2009191,20090710,640,6,4,0,False
2009190,20090709,534,5,3,4,False
2009189,20090708,281,2,8,1,False
2009188,20090707,911,9,1,1,False
2009187,20090706,510,5,1,0,False
2009186,20090705,017,0,1,7,False
2009185,20090704,845,8,4,5,False
2009184,20090703,623,6,2,3,False
2009183,20090702,696,6,9,6,False
2009182,20090701,288,2,8,8,False
2009181,20090630,500,5,0,0,False
2009180,20090629,035,0,3,5,False
2009179,20090628,362,3,6,2,False
2009178,20090627,247,2,4,7,False
2009177,20090626,059,0,5,9,False
2009176,20090625,551,5,5,1,False
2009175,20090624,586,5,8,6,False
2009174,20090623,965,9,6,5,False
2009173,20090622,713,7,1,3,False
2009172,20090621,919,9,1,9,False
2009171,20090620,200,2,0,0,False
2009170,20090619,446,4,4,6,False
2009169,20090618,475,4,7,5,False
2009168,20090617,565,5,6,5,False
2009167,20090616,817,8,1,7,False
2009166,20090615,209,2,0,9,False
2009165,20090614,354,3,5,4,False
2009164,20090613,147,1,4,7,False
2009163,20090612,838,8,3,8,False
2009162,20090611,995,9,9,5,False
2009161,20090610,048,0,4,8,False
2009160,20090609,627,6,2,7,False
2009159,20090608,037,0,3,7,False
2009158,20090607,139,1,3,9,False
2009157,20090606,508,5,0,8,False
2009156,20090605,841,8,4,1,False
2009155,20090604,188,1,8,8,False
2009154,20090603,351,3,5,1,False
2009153,20090602,389,3,8,9,False
2009152,20090601,572,5,7,2,False
2009151,20090531,453,4,5,3,False
2009150,20090530,719,7,1,9,False
2009149,20090529,063,0,6,3,False
2009148,20090528,831,8,3,1,False
2009147,20090527,566,5,6,6,False
2009146,20090526,714,7,1,4,False
2009145,20090525,110,1,1,0,False
2009144,20090524,097,0,9,7,False
2009143,20090523,221,2,2,1,False
2009142,20090522,218,2,1,8,False
2009141,20090521,938,9,3,8,False
2009140,20090520,731,7,3,1,False
2009139,20090519,412,4,1,2,False
2009138,20090518,890,8,9,0,False
2009137,20090517,302,3,0,2,False
2009136,20090516,570,5,7,0,False
2009135,20090515,722,7,2,2,False
2009134,20090514,986,9,8,6,False
2009133,20090513,419,4,1,9,False
2009132,20090512,832,8,3,2,False
2009131,20090511,373,3,7,3,False
2009130,20090510,269,2,6,9,False
2009129,20090509,056,0,5,6,False
2009128,20090508,974,9,7,4,False
2009127,20090507,539,5,3,9,False
2009126,20090506,736,7,3,6,False
2009125,20090505,644,6,4,4,False
2009124,20090504,223,2,2,3,False
2009123,20090503,992,9,9,2,False
2009122,20090502,431,4,3,1,False
2009121,20090501,181,1,8,1,False
2009120,20090430,301,3,0,1,False
2009119,20090429,146,1,4,6,False
2009118,20090428,663,6,6,3,False
2009117,20090427,505,5,0,5,False
2009116,20090426,192,1,9,2,False
2009115,20090425,048,0,4,8,False
2009114,20090424,359,3,5,9,False
2009113,20090423,705,7,0,5,False
2009112,20090422,477,4,7,7,False
2009111,20090421,645,6,4,5,False
2009110,20090420,603,6,0,3,False
2009109,20090419,832,8,3,2,False
2009108,20090418,207,2,0,7,False
2009107,20090417,985,9,8,5,False
2009106,20090416,580,5,8,0,False
2009105,20090415,691,6,9,1,False
2009104,20090414,515,5,1,5,False
2009103,20090413,730,7,3,0,False
2009102,20090412,197,1,9,7,False
2009101,20090411,485,4,8,5,False
2009100,20090410,585,5,8,5,False
2009099,20090409,436,4,3,6,False
2009098,20090408,937,9,3,7,False
2009097,20090407,474,4,7,4,False
2009096,20090406,402,4,0,2,False
2009095,20090405,792,7,9,2,False
2009094,20090404,290,2,9,0,False
2009093,20090403,069,0,6,9,False
2009092,20090402,085,0,8,5,False
2009091,20090401,851,8,5,1,False
2009090,20090331,003,0,0,3,False
2009089,20090330,046,0,4,6,False
2009088,20090329,809,8,0,9,False
2009087,20090328,821,8,2,1,False
2009086,20090327,161,1,6,1,False
2009085,20090326,852,8,5,2,False
2009084,20090325,076,0,7,6,False
2009083,20090324,877,8,7,7,False
2009082,20090323,376,3,7,6,False
2009081,20090322,456,4,5,6,False
2009080,20090321,530,5,3,0,False
2009079,20090320,892,8,9,2,False
2009078,20090319,558,5,5,8,False
2009077,20090318,576,5,7,6,False
2009076,20090317,988,9,8,8,False
2009075,20090316,999,9,9,9,False
2009074,20090315,328,3,2,8,False
2009073,20090314,303,3,0,3,False
2009072,20090313,821,8,2,1,False
2009071,20090312,047,0,4,7,False
2009070,20090311,351,3,5,1,False
2009069,20090310,085,0,8,5,False
2009068,20090309,718,7,1,8,False
2009067,20090308,016,0,1,6,False
2009066,20090307,665,6,6,5,False
2009065,20090306,055,0,5,5,False
2009064,20090305,661,6,6,1,False
2009063,20090304,994,9,9,4,False
2009062,20090303,443,4,4,3,False
2009061,20090302,207,2,0,7,False
2009060,20090301,774,7,7,4,False
2009059,20090228,359,3,5,9,False
2009058,20090227,208,2,0,8,False
2009057,20090226,658,6,5,8,False
2009056,20090225,652,6,5,2,False
2009055,20090224,567,5,6,7,False
2009054,20090223,698,6,9,8,False
2009053,20090222,645,6,4,5,False
2009052,20090221,389,3,8,9,False
2009051,20090220,416,4,1,6,False
2009050,20090219,508,5,0,8,False
2009049,20090218,834,8,3,4,False
2009048,20090217,939,9,3,9,False
2009047,20090216,393,3,9,3,False
2009046,20090215,989,9,8,9,False
2009045,20090214,375,3,7,5,False
2009044,20090213,737,7,3,7,False
2009043,20090212,268,2,6,8,False
2009042,20090211,140,1,4,0,False
2009041,20090210,968,9,6,8,False
2009040,20090209,440,4,4,0,False
2009039,20090208,897,8,9,7,False
2009038,20090207,540,5,4,0,False
2009037,20090206,147,1,4,7,False
2009036,20090205,236,2,3,6,False
2009035,20090204,514,5,1,4,False
2009034,20090203,767,7,6,7,False
2009033,20090202,444,4,4,4,False
2009032,20090201,194,1,9,4,False
2009031,20090131,529,5,2,9,False
2009030,20090130,785,7,8,5,False
2009029,20090129,918,9,1,8,False
2009028,20090128,506,5,0,6,False
2009027,20090127,298,2,9,8,False
2009026,20090126,384,3,8,4,False
2009025,20090125,141,1,4,1,False
2009024,20090124,429,4,2,9,False
